"","date","time","lon","lat"
"2317","2015-09-10","07:38:36",15.764665,-22.378303
"2318","2015-09-10","07:38:37",15.764658,-22.3783
"2319","2015-09-10","07:38:38",15.764652,-22.378297
"2320","2015-09-10","07:38:39",15.764645,-22.378292
"2321","2015-09-10","07:38:40",15.764638,-22.378287
"2322","2015-09-10","07:38:41",15.764632,-22.378283
"2323","2015-09-10","07:38:42",15.764627,-22.378278
"2324","2015-09-10","07:38:43",15.764622,-22.378273
"2325","2015-09-10","07:38:44",15.764618,-22.37827
"2326","2015-09-10","07:38:45",15.764615,-22.378268
"2327","2015-09-10","07:38:46",15.764612,-22.37827
"2328","2015-09-10","07:38:47",15.764608,-22.378272
"2329","2015-09-10","07:38:48",15.76461,-22.37827
"2330","2015-09-10","07:38:49",15.76461,-22.37827
"2331","2015-09-10","07:38:50",15.76461,-22.37827
"2332","2015-09-10","07:38:51",15.764612,-22.37827
"2333","2015-09-10","07:38:52",15.764613,-22.37827
"2334","2015-09-10","07:38:53",15.764615,-22.378268
"2335","2015-09-10","07:38:54",15.764615,-22.378268
"2336","2015-09-10","07:38:55",15.764615,-22.378268
"2337","2015-09-10","07:38:56",15.764615,-22.378268
"2338","2015-09-10","07:38:57",15.764615,-22.37827
"2339","2015-09-10","07:38:58",15.764613,-22.37827
"2340","2015-09-10","07:38:59",15.764608,-22.37827
"2341","2015-09-10","07:39:00",15.764607,-22.37827
"2342","2015-09-10","07:39:01",15.764603,-22.378268
"2343","2015-09-10","07:39:02",15.764603,-22.378268
"2344","2015-09-10","07:39:03",15.764603,-22.378268
"2345","2015-09-10","07:39:04",15.764603,-22.378268
"2346","2015-09-10","07:39:05",15.764603,-22.378268
"2347","2015-09-10","07:39:06",15.764603,-22.378268
"2348","2015-09-10","07:39:07",15.764603,-22.378268
"2349","2015-09-10","07:39:08",15.764603,-22.378268
"2350","2015-09-10","07:39:09",15.764603,-22.378268
"2351","2015-09-10","07:39:10",15.764603,-22.378268
"2352","2015-09-10","07:39:11",15.764603,-22.378268
"2353","2015-09-10","07:39:12",15.764603,-22.378268
"2354","2015-09-10","07:39:13",15.764603,-22.378268
"2355","2015-09-10","07:39:14",15.764603,-22.378268
"2356","2015-09-10","07:39:15",15.764603,-22.378268
"2357","2015-09-10","07:39:16",15.764603,-22.378268
"2358","2015-09-10","07:39:17",15.764603,-22.378268
"2359","2015-09-10","07:39:18",15.764603,-22.378268
"2360","2015-09-10","07:39:19",15.764603,-22.378268
"2361","2015-09-10","07:39:20",15.764603,-22.378272
"2362","2015-09-10","07:39:21",15.764602,-22.378272
"2363","2015-09-10","07:39:22",15.764603,-22.378272
"2364","2015-09-10","07:39:23",15.764602,-22.378273
"2365","2015-09-10","07:39:24",15.764602,-22.378273
"2366","2015-09-10","07:39:25",15.764602,-22.378273
"2367","2015-09-10","07:39:26",15.764602,-22.378273
"2368","2015-09-10","07:39:27",15.764602,-22.378273
"2369","2015-09-10","07:39:28",15.764602,-22.378273
"2370","2015-09-10","07:39:29",15.764602,-22.378273
"2371","2015-09-10","07:39:30",15.764602,-22.378273
"2372","2015-09-10","07:39:31",15.764602,-22.378273
"2373","2015-09-10","07:39:32",15.764602,-22.378273
"2374","2015-09-10","07:39:33",15.764602,-22.378273
"2375","2015-09-10","07:39:34",15.764602,-22.378273
"2376","2015-09-10","07:39:35",15.764602,-22.378273
"2377","2015-09-10","07:39:36",15.764602,-22.378273
"2378","2015-09-10","07:39:37",15.7646,-22.378273
"2379","2015-09-10","07:39:38",15.7646,-22.378275
"2380","2015-09-10","07:39:39",15.764597,-22.378277
"2381","2015-09-10","07:39:40",15.764595,-22.378282
"2382","2015-09-10","07:39:41",15.764593,-22.378283
"2383","2015-09-10","07:39:42",15.764592,-22.378285
"2384","2015-09-10","07:39:43",15.76459,-22.378285
"2385","2015-09-10","07:39:44",15.764592,-22.378285
"2386","2015-09-10","07:39:45",15.76459,-22.378288
"2387","2015-09-10","07:39:46",15.76459,-22.378288
"2388","2015-09-10","07:39:47",15.76459,-22.378288
"2389","2015-09-10","07:39:48",15.76459,-22.378288
"2390","2015-09-10","07:39:49",15.76459,-22.378288
"2391","2015-09-10","07:39:50",15.76459,-22.378288
"2392","2015-09-10","07:39:51",15.76459,-22.378288
"2393","2015-09-10","07:39:52",15.764588,-22.378287
"2394","2015-09-10","07:39:53",15.764585,-22.378287
"2395","2015-09-10","07:39:54",15.764583,-22.378288
"2396","2015-09-10","07:39:55",15.764582,-22.378288
"2397","2015-09-10","07:39:56",15.764582,-22.378288
"2398","2015-09-10","07:39:57",15.764582,-22.378288
"2399","2015-09-10","07:39:58",15.76458,-22.378288
"2400","2015-09-10","07:39:59",15.764578,-22.378287
"2401","2015-09-10","07:40:00",15.764578,-22.378287
"2402","2015-09-10","07:40:01",15.764578,-22.378287
"2403","2015-09-10","07:40:02",15.764578,-22.378287
"2404","2015-09-10","07:40:03",15.764578,-22.378287
"2405","2015-09-10","07:40:04",15.764578,-22.378287
"2406","2015-09-10","07:40:05",15.764578,-22.378287
"2407","2015-09-10","07:40:06",15.764578,-22.378287
"2408","2015-09-10","07:40:07",15.764578,-22.378287
"2409","2015-09-10","07:40:08",15.764578,-22.378287
"2410","2015-09-10","07:40:09",15.764578,-22.378287
"2411","2015-09-10","07:40:10",15.764578,-22.378287
"2412","2015-09-10","07:40:11",15.764577,-22.378287
"2413","2015-09-10","07:40:12",15.764577,-22.378287
"2414","2015-09-10","07:40:13",15.764577,-22.378287
"2415","2015-09-10","07:40:14",15.764573,-22.378287
"2416","2015-09-10","07:40:15",15.764575,-22.378287
"2417","2015-09-10","07:40:16",15.764575,-22.378287
"2418","2015-09-10","07:40:17",15.764575,-22.378287
"2419","2015-09-10","07:40:18",15.764575,-22.378287
"2420","2015-09-10","07:40:19",15.764573,-22.378287
"2421","2015-09-10","07:40:20",15.764573,-22.378287
"2422","2015-09-10","07:40:21",15.764573,-22.378287
"2423","2015-09-10","07:40:22",15.764573,-22.378287
"2424","2015-09-10","07:40:23",15.764572,-22.378287
"2425","2015-09-10","07:40:24",15.76457,-22.378287
"2426","2015-09-10","07:40:25",15.76457,-22.378288
"2427","2015-09-10","07:40:26",15.76457,-22.378288
"2428","2015-09-10","07:40:27",15.76457,-22.378288
"2429","2015-09-10","07:40:28",15.76457,-22.378288
"2430","2015-09-10","07:40:29",15.76457,-22.378288
"2431","2015-09-10","07:40:30",15.76457,-22.378288
"2432","2015-09-10","07:40:31",15.76457,-22.378288
"2433","2015-09-10","07:40:32",15.76457,-22.378288
"2434","2015-09-10","07:40:33",15.76457,-22.378288
"2435","2015-09-10","07:40:34",15.76457,-22.378288
"2436","2015-09-10","07:40:35",15.76457,-22.378288
"2437","2015-09-10","07:40:36",15.76457,-22.378288
"2438","2015-09-10","07:40:37",15.76457,-22.378288
"2439","2015-09-10","07:40:38",15.76457,-22.37829
"2440","2015-09-10","07:40:39",15.76457,-22.37829
"2441","2015-09-10","07:40:40",15.76457,-22.378288
"2442","2015-09-10","07:40:41",15.76457,-22.378285
"2443","2015-09-10","07:40:42",15.764572,-22.378283
"2444","2015-09-10","07:40:43",15.764572,-22.378283
"2445","2015-09-10","07:40:44",15.76457,-22.378283
"2446","2015-09-10","07:40:45",15.76457,-22.378283
"2447","2015-09-10","07:40:46",15.76457,-22.378283
"2448","2015-09-10","07:40:47",15.76457,-22.378283
"2449","2015-09-10","07:40:48",15.76457,-22.378283
"2450","2015-09-10","07:40:49",15.76457,-22.378283
"2451","2015-09-10","07:40:50",15.76457,-22.378283
"2452","2015-09-10","07:40:51",15.76457,-22.378283
"2453","2015-09-10","07:40:52",15.76457,-22.378283
"2454","2015-09-10","07:40:53",15.76457,-22.378283
"2455","2015-09-10","07:40:54",15.76457,-22.378283
"2456","2015-09-10","07:40:55",15.76457,-22.378283
"2457","2015-09-10","07:40:56",15.76457,-22.378283
"2458","2015-09-10","07:40:57",15.76457,-22.378283
"2459","2015-09-10","07:40:58",15.76457,-22.378283
"2460","2015-09-10","07:40:59",15.76457,-22.378283
"2461","2015-09-10","07:41:00",15.764572,-22.378283
"2462","2015-09-10","07:41:01",15.76457,-22.378283
"2463","2015-09-10","07:41:02",15.76457,-22.378283
"2464","2015-09-10","07:41:03",15.76457,-22.378283
"2465","2015-09-10","07:41:04",15.76457,-22.378283
"2466","2015-09-10","07:41:05",15.76457,-22.378283
"2467","2015-09-10","07:41:06",15.76457,-22.378283
"2468","2015-09-10","07:41:07",15.764568,-22.378282
"2469","2015-09-10","07:41:08",15.764565,-22.378282
"2470","2015-09-10","07:41:09",15.764565,-22.378282
"2471","2015-09-10","07:41:10",15.764565,-22.378282
"2472","2015-09-10","07:41:11",15.764565,-22.378283
"2473","2015-09-10","07:41:12",15.764563,-22.378283
"2474","2015-09-10","07:41:13",15.764563,-22.378283
"2475","2015-09-10","07:41:14",15.764563,-22.378283
"2476","2015-09-10","07:41:15",15.764563,-22.378283
"2477","2015-09-10","07:41:16",15.764563,-22.378283
"2478","2015-09-10","07:41:17",15.764563,-22.378283
"2479","2015-09-10","07:41:18",15.764563,-22.378283
"2480","2015-09-10","07:41:19",15.764563,-22.378283
"2481","2015-09-10","07:41:20",15.764563,-22.378283
"2482","2015-09-10","07:41:21",15.764563,-22.378283
"2483","2015-09-10","07:41:22",15.764563,-22.378283
"2484","2015-09-10","07:41:23",15.764563,-22.378283
"2485","2015-09-10","07:41:24",15.764563,-22.378283
"2486","2015-09-10","07:41:25",15.764563,-22.378283
"2487","2015-09-10","07:41:26",15.764563,-22.378283
"2488","2015-09-10","07:41:27",15.764563,-22.378283
"2489","2015-09-10","07:41:28",15.764563,-22.378283
"2490","2015-09-10","07:41:29",15.764563,-22.378283
"2491","2015-09-10","07:41:30",15.764563,-22.378283
"2492","2015-09-10","07:41:31",15.764563,-22.378283
"2493","2015-09-10","07:41:32",15.764563,-22.378285
"2494","2015-09-10","07:41:33",15.764563,-22.378285
"2495","2015-09-10","07:41:34",15.764563,-22.378287
"2496","2015-09-10","07:41:35",15.764562,-22.378287
"2497","2015-09-10","07:41:36",15.76456,-22.378285
"2498","2015-09-10","07:41:37",15.764557,-22.378283
"2499","2015-09-10","07:41:38",15.764553,-22.378283
"2500","2015-09-10","07:41:39",15.764547,-22.378283
"2501","2015-09-10","07:41:40",15.764542,-22.378285
"2502","2015-09-10","07:41:41",15.764537,-22.378285
"2503","2015-09-10","07:41:42",15.764528,-22.378283
"2504","2015-09-10","07:41:43",15.764523,-22.378282
"2505","2015-09-10","07:41:44",15.764517,-22.37828
"2506","2015-09-10","07:41:45",15.76451,-22.378278
"2507","2015-09-10","07:41:46",15.764503,-22.378278
"2508","2015-09-10","07:41:47",15.764497,-22.378277
"2509","2015-09-10","07:41:48",15.76449,-22.378273
"2510","2015-09-10","07:41:49",15.764485,-22.378272
"2511","2015-09-10","07:41:50",15.764478,-22.378267
"2512","2015-09-10","07:41:51",15.764472,-22.378263
"2513","2015-09-10","07:41:52",15.764465,-22.378258
"2514","2015-09-10","07:41:53",15.764458,-22.378255
"2515","2015-09-10","07:41:54",15.764452,-22.378252
"2516","2015-09-10","07:41:55",15.764445,-22.37825
"2517","2015-09-10","07:41:56",15.764438,-22.378248
"2518","2015-09-10","07:41:57",15.76443,-22.378247
"2519","2015-09-10","07:41:58",15.764423,-22.378247
"2520","2015-09-10","07:41:59",15.764415,-22.378245
"2521","2015-09-10","07:42:00",15.764408,-22.378242
"2522","2015-09-10","07:42:01",15.764402,-22.378238
"2523","2015-09-10","07:42:02",15.764395,-22.378237
"2524","2015-09-10","07:42:03",15.76439,-22.378235
"2525","2015-09-10","07:42:04",15.764383,-22.378233
"2526","2015-09-10","07:42:05",15.764378,-22.37823
"2527","2015-09-10","07:42:06",15.764375,-22.378225
"2528","2015-09-10","07:42:07",15.76437,-22.378218
"2529","2015-09-10","07:42:08",15.764365,-22.378212
"2530","2015-09-10","07:42:09",15.76436,-22.378207
"2531","2015-09-10","07:42:10",15.764355,-22.378202
"2532","2015-09-10","07:42:11",15.764348,-22.378197
"2533","2015-09-10","07:42:12",15.76434,-22.378193
"2534","2015-09-10","07:42:13",15.764333,-22.37819
"2535","2015-09-10","07:42:14",15.764325,-22.378187
"2536","2015-09-10","07:42:15",15.764317,-22.378185
"2537","2015-09-10","07:42:16",15.764308,-22.378182
"2538","2015-09-10","07:42:17",15.7643,-22.37818
"2539","2015-09-10","07:42:18",15.764292,-22.378178
"2540","2015-09-10","07:42:19",15.764283,-22.378177
"2541","2015-09-10","07:42:20",15.764273,-22.378177
"2542","2015-09-10","07:42:21",15.764265,-22.378177
"2543","2015-09-10","07:42:22",15.764257,-22.378175
"2544","2015-09-10","07:42:23",15.764248,-22.378173
"2545","2015-09-10","07:42:24",15.76424,-22.378173
"2546","2015-09-10","07:42:25",15.76423,-22.378173
"2547","2015-09-10","07:42:26",15.764222,-22.378172
"2548","2015-09-10","07:42:27",15.764213,-22.378172
"2549","2015-09-10","07:42:28",15.764205,-22.378172
"2550","2015-09-10","07:42:29",15.764197,-22.378172
"2551","2015-09-10","07:42:30",15.764188,-22.37817
"2552","2015-09-10","07:42:31",15.764178,-22.37817
"2553","2015-09-10","07:42:32",15.76417,-22.378168
"2554","2015-09-10","07:42:33",15.76416,-22.378168
"2555","2015-09-10","07:42:34",15.764152,-22.378168
"2556","2015-09-10","07:42:35",15.764143,-22.37817
"2557","2015-09-10","07:42:36",15.764137,-22.378173
"2558","2015-09-10","07:42:37",15.764133,-22.378175
"2559","2015-09-10","07:42:38",15.764132,-22.378177
"2560","2015-09-10","07:42:39",15.76413,-22.378177
"2561","2015-09-10","07:42:40",15.764132,-22.378177
"2562","2015-09-10","07:42:41",15.764132,-22.378177
"2563","2015-09-10","07:42:42",15.764132,-22.378177
"2564","2015-09-10","07:42:43",15.764132,-22.378177
"2565","2015-09-10","07:42:44",15.764132,-22.378177
"2566","2015-09-10","07:42:45",15.76413,-22.378178
"2567","2015-09-10","07:42:46",15.764128,-22.378182
"2568","2015-09-10","07:42:47",15.764125,-22.378182
"2569","2015-09-10","07:42:48",15.764123,-22.378183
"2570","2015-09-10","07:42:49",15.764123,-22.378185
"2571","2015-09-10","07:42:50",15.764122,-22.378188
"2572","2015-09-10","07:42:51",15.764123,-22.378188
"2573","2015-09-10","07:42:52",15.764123,-22.378192
"2574","2015-09-10","07:42:53",15.764125,-22.378193
"2575","2015-09-10","07:42:54",15.764123,-22.378193
"2576","2015-09-10","07:42:55",15.764123,-22.378195
"2577","2015-09-10","07:42:56",15.764123,-22.378195
"2578","2015-09-10","07:42:57",15.764122,-22.378197
"2579","2015-09-10","07:42:58",15.76412,-22.378197
"2580","2015-09-10","07:42:59",15.764118,-22.378197
"2581","2015-09-10","07:43:00",15.764115,-22.378197
"2582","2015-09-10","07:43:01",15.764113,-22.378197
"2583","2015-09-10","07:43:02",15.764112,-22.378197
"2584","2015-09-10","07:43:03",15.76411,-22.378197
"2585","2015-09-10","07:43:04",15.76411,-22.378197
"2586","2015-09-10","07:43:05",15.764112,-22.378197
"2587","2015-09-10","07:43:06",15.764112,-22.378197
"2588","2015-09-10","07:43:07",15.764112,-22.378197
"2589","2015-09-10","07:43:08",15.764113,-22.3782
"2590","2015-09-10","07:43:09",15.764115,-22.378202
"2591","2015-09-10","07:43:10",15.764117,-22.378202
"2592","2015-09-10","07:43:11",15.764115,-22.378202
"2593","2015-09-10","07:43:12",15.764115,-22.378202
"2594","2015-09-10","07:43:13",15.764115,-22.378202
"2595","2015-09-10","07:43:14",15.764115,-22.378202
"2596","2015-09-10","07:43:15",15.764115,-22.378202
"2597","2015-09-10","07:43:16",15.764115,-22.378202
"2598","2015-09-10","07:43:17",15.764115,-22.378202
"2599","2015-09-10","07:43:18",15.764117,-22.378202
"2600","2015-09-10","07:43:19",15.764115,-22.378198
"2601","2015-09-10","07:43:20",15.764113,-22.378193
"2602","2015-09-10","07:43:21",15.764115,-22.378192
"2603","2015-09-10","07:43:22",15.764117,-22.378193
"2604","2015-09-10","07:43:23",15.764118,-22.378195
"2605","2015-09-10","07:43:24",15.764122,-22.378198
"2606","2015-09-10","07:43:25",15.76412,-22.378198
"2607","2015-09-10","07:43:26",15.764118,-22.3782
"2608","2015-09-10","07:43:27",15.764115,-22.3782
"2609","2015-09-10","07:43:28",15.764112,-22.378198
"2610","2015-09-10","07:43:29",15.764108,-22.378197
"2611","2015-09-10","07:43:30",15.764107,-22.378197
"2612","2015-09-10","07:43:31",15.764103,-22.378198
"2613","2015-09-10","07:43:32",15.7641,-22.378197
"2614","2015-09-10","07:43:33",15.7641,-22.378197
"2615","2015-09-10","07:43:34",15.764098,-22.378197
"2616","2015-09-10","07:43:35",15.764097,-22.378193
"2617","2015-09-10","07:43:36",15.764097,-22.378192
"2618","2015-09-10","07:43:37",15.764097,-22.378192
"2619","2015-09-10","07:43:38",15.764097,-22.378192
"2620","2015-09-10","07:43:39",15.764097,-22.378192
"2621","2015-09-10","07:43:40",15.764097,-22.378192
"2622","2015-09-10","07:43:41",15.764097,-22.378192
"2623","2015-09-10","07:43:42",15.764097,-22.378192
"2624","2015-09-10","07:43:43",15.764097,-22.378192
"2625","2015-09-10","07:43:44",15.764097,-22.378192
"2626","2015-09-10","07:43:45",15.764097,-22.378192
"2627","2015-09-10","07:43:46",15.764097,-22.378192
"2628","2015-09-10","07:43:47",15.764093,-22.378193
"2629","2015-09-10","07:43:48",15.764093,-22.378197
"2630","2015-09-10","07:43:49",15.764092,-22.378198
"2631","2015-09-10","07:43:50",15.764092,-22.378202
"2632","2015-09-10","07:43:51",15.764095,-22.378208
"2633","2015-09-10","07:43:52",15.764095,-22.37821
"2634","2015-09-10","07:43:53",15.764093,-22.37821
"2635","2015-09-10","07:43:54",15.764092,-22.378208
"2636","2015-09-10","07:43:55",15.764093,-22.378212
"2637","2015-09-10","07:43:56",15.764093,-22.378213
"2638","2015-09-10","07:43:57",15.764095,-22.378215
"2639","2015-09-10","07:43:58",15.764095,-22.378217
"2640","2015-09-10","07:43:59",15.764097,-22.378218
"2641","2015-09-10","07:44:00",15.764102,-22.378218
"2642","2015-09-10","07:44:01",15.764107,-22.378218
"2643","2015-09-10","07:44:02",15.764108,-22.378218
"2644","2015-09-10","07:44:03",15.764108,-22.378217
"2645","2015-09-10","07:44:04",15.764105,-22.378213
"2646","2015-09-10","07:44:05",15.764102,-22.37821
"2647","2015-09-10","07:44:06",15.7641,-22.378208
"2648","2015-09-10","07:44:07",15.764102,-22.378208
"2649","2015-09-10","07:44:08",15.764102,-22.378207
"2650","2015-09-10","07:44:09",15.764105,-22.378207
"2651","2015-09-10","07:44:10",15.764105,-22.378207
"2652","2015-09-10","07:44:11",15.764105,-22.378207
"2653","2015-09-10","07:44:12",15.764105,-22.378207
"2654","2015-09-10","07:44:13",15.764105,-22.378207
"2655","2015-09-10","07:44:14",15.764105,-22.378207
"2656","2015-09-10","07:44:15",15.764107,-22.378205
"2657","2015-09-10","07:44:16",15.764107,-22.378205
"2658","2015-09-10","07:44:17",15.764107,-22.378205
"2659","2015-09-10","07:44:18",15.764108,-22.378203
"2660","2015-09-10","07:44:19",15.764108,-22.378203
"2661","2015-09-10","07:44:20",15.764107,-22.378202
"2662","2015-09-10","07:44:21",15.764107,-22.378202
"2663","2015-09-10","07:44:22",15.764107,-22.378202
"2664","2015-09-10","07:44:23",15.764107,-22.378202
"2665","2015-09-10","07:44:24",15.764105,-22.378202
"2666","2015-09-10","07:44:25",15.764107,-22.378202
"2667","2015-09-10","07:44:26",15.764112,-22.3782
"2668","2015-09-10","07:44:27",15.764117,-22.3782
"2669","2015-09-10","07:44:28",15.764117,-22.378202
"2670","2015-09-10","07:44:29",15.764117,-22.378202
"2671","2015-09-10","07:44:30",15.764115,-22.378202
"2672","2015-09-10","07:44:31",15.764115,-22.378203
"2673","2015-09-10","07:44:32",15.764115,-22.378203
"2674","2015-09-10","07:44:33",15.764115,-22.378202
"2675","2015-09-10","07:44:34",15.764115,-22.3782
"2676","2015-09-10","07:44:35",15.764115,-22.3782
"2677","2015-09-10","07:44:36",15.764118,-22.378202
"2678","2015-09-10","07:44:37",15.764118,-22.378202
"2679","2015-09-10","07:44:38",15.764118,-22.378205
"2680","2015-09-10","07:44:39",15.764118,-22.378205
"2681","2015-09-10","07:44:40",15.764118,-22.378205
"2682","2015-09-10","07:44:41",15.764118,-22.378205
"2683","2015-09-10","07:44:42",15.764118,-22.378203
"2684","2015-09-10","07:44:43",15.764118,-22.378203
"2685","2015-09-10","07:44:44",15.764118,-22.378203
"2686","2015-09-10","07:44:45",15.764118,-22.378203
"2687","2015-09-10","07:44:46",15.764118,-22.378203
"2688","2015-09-10","07:44:47",15.764118,-22.378203
"2689","2015-09-10","07:44:48",15.764118,-22.378203
"2690","2015-09-10","07:44:49",15.764118,-22.378203
"2691","2015-09-10","07:44:50",15.764118,-22.378203
