"","date","time","lon","lat"
"3030","2015-09-10","07:52:15",15.764072,-22.378235
"3031","2015-09-10","07:52:16",15.764072,-22.378233
"3032","2015-09-10","07:52:17",15.764072,-22.378235
"3033","2015-09-10","07:52:18",15.764073,-22.378235
"3034","2015-09-10","07:52:19",15.764073,-22.378237
"3035","2015-09-10","07:52:20",15.764073,-22.378237
"3036","2015-09-10","07:52:21",15.764073,-22.378237
"3037","2015-09-10","07:52:22",15.764073,-22.378233
"3038","2015-09-10","07:52:23",15.764073,-22.378235
"3039","2015-09-10","07:52:24",15.764073,-22.378235
"3040","2015-09-10","07:52:25",15.764073,-22.378235
"3041","2015-09-10","07:52:26",15.764073,-22.378235
"3042","2015-09-10","07:52:27",15.764075,-22.378237
"3043","2015-09-10","07:52:28",15.764075,-22.378237
"3044","2015-09-10","07:52:29",15.764075,-22.378237
"3045","2015-09-10","07:52:30",15.764075,-22.378237
"3046","2015-09-10","07:52:31",15.764075,-22.378238
"3047","2015-09-10","07:52:32",15.764075,-22.378238
"3048","2015-09-10","07:52:33",15.764075,-22.378238
"3049","2015-09-10","07:52:34",15.764075,-22.378238
"3050","2015-09-10","07:52:35",15.764077,-22.37824
"3051","2015-09-10","07:52:36",15.764075,-22.37824
"3052","2015-09-10","07:52:37",15.764075,-22.378238
"3053","2015-09-10","07:52:38",15.764075,-22.378238
"3054","2015-09-10","07:52:39",15.764077,-22.378237
"3055","2015-09-10","07:52:40",15.764077,-22.378237
"3056","2015-09-10","07:52:41",15.764077,-22.378237
"3057","2015-09-10","07:52:42",15.764078,-22.378235
"3058","2015-09-10","07:52:43",15.76408,-22.378237
"3059","2015-09-10","07:52:44",15.76408,-22.378237
"3060","2015-09-10","07:52:45",15.76408,-22.378237
"3061","2015-09-10","07:52:46",15.764082,-22.378233
"3062","2015-09-10","07:52:47",15.764082,-22.378232
"3063","2015-09-10","07:52:48",15.76408,-22.378232
"3064","2015-09-10","07:52:49",15.764077,-22.37823
"3065","2015-09-10","07:52:50",15.764072,-22.378225
"3066","2015-09-10","07:52:51",15.764067,-22.378223
"3067","2015-09-10","07:52:52",15.764063,-22.378218
"3068","2015-09-10","07:52:53",15.764063,-22.378213
"3069","2015-09-10","07:52:54",15.764067,-22.378207
"3070","2015-09-10","07:52:55",15.764067,-22.3782
"3071","2015-09-10","07:52:56",15.764067,-22.378192
"3072","2015-09-10","07:52:57",15.764065,-22.378187
"3073","2015-09-10","07:52:58",15.764063,-22.378182
"3074","2015-09-10","07:52:59",15.764065,-22.378182
"3075","2015-09-10","07:53:00",15.764062,-22.37818
"3076","2015-09-10","07:53:01",15.764055,-22.378175
"3077","2015-09-10","07:53:02",15.76405,-22.378172
"3078","2015-09-10","07:53:03",15.764045,-22.378168
"3079","2015-09-10","07:53:04",15.764037,-22.378163
"3080","2015-09-10","07:53:05",15.76403,-22.378157
"3081","2015-09-10","07:53:06",15.764022,-22.378153
"3082","2015-09-10","07:53:07",15.764015,-22.37815
"3083","2015-09-10","07:53:08",15.764007,-22.378145
"3084","2015-09-10","07:53:09",15.764002,-22.37814
"3085","2015-09-10","07:53:10",15.763997,-22.378133
"3086","2015-09-10","07:53:11",15.76399,-22.378128
"3087","2015-09-10","07:53:12",15.763985,-22.378123
"3088","2015-09-10","07:53:13",15.763978,-22.378118
"3089","2015-09-10","07:53:14",15.763973,-22.378113
"3090","2015-09-10","07:53:15",15.763968,-22.378108
"3091","2015-09-10","07:53:16",15.763963,-22.378103
"3092","2015-09-10","07:53:17",15.763958,-22.378098
"3093","2015-09-10","07:53:18",15.763952,-22.378095
"3094","2015-09-10","07:53:19",15.763947,-22.378092
"3095","2015-09-10","07:53:20",15.763942,-22.378087
"3096","2015-09-10","07:53:21",15.763935,-22.378082
"3097","2015-09-10","07:53:22",15.76393,-22.378078
"3098","2015-09-10","07:53:23",15.763927,-22.378073
"3099","2015-09-10","07:53:24",15.763922,-22.378067
"3100","2015-09-10","07:53:25",15.763917,-22.378062
"3101","2015-09-10","07:53:26",15.76391,-22.378058
"3102","2015-09-10","07:53:27",15.763903,-22.378053
"3103","2015-09-10","07:53:28",15.763898,-22.378048
"3104","2015-09-10","07:53:29",15.763892,-22.378045
"3105","2015-09-10","07:53:30",15.763885,-22.37804
"3106","2015-09-10","07:53:31",15.763878,-22.378037
"3107","2015-09-10","07:53:32",15.763873,-22.378033
"3108","2015-09-10","07:53:33",15.763867,-22.378028
"3109","2015-09-10","07:53:34",15.763862,-22.378023
"3110","2015-09-10","07:53:35",15.763857,-22.378018
"3111","2015-09-10","07:53:36",15.763852,-22.378013
"3112","2015-09-10","07:53:37",15.763847,-22.378008
"3113","2015-09-10","07:53:38",15.763842,-22.378002
"3114","2015-09-10","07:53:39",15.763837,-22.377997
"3115","2015-09-10","07:53:40",15.763832,-22.377992
"3116","2015-09-10","07:53:41",15.763827,-22.377987
"3117","2015-09-10","07:53:42",15.763822,-22.377982
"3118","2015-09-10","07:53:43",15.763817,-22.377977
"3119","2015-09-10","07:53:44",15.763812,-22.377972
"3120","2015-09-10","07:53:45",15.763805,-22.377967
"3121","2015-09-10","07:53:46",15.7638,-22.377962
"3122","2015-09-10","07:53:47",15.763795,-22.377957
"3123","2015-09-10","07:53:48",15.76379,-22.377952
"3124","2015-09-10","07:53:49",15.763785,-22.377947
"3125","2015-09-10","07:53:50",15.76378,-22.377942
"3126","2015-09-10","07:53:51",15.763775,-22.377938
"3127","2015-09-10","07:53:52",15.76377,-22.377933
"3128","2015-09-10","07:53:53",15.763765,-22.37793
"3129","2015-09-10","07:53:54",15.763758,-22.377927
"3130","2015-09-10","07:53:55",15.763752,-22.377922
"3131","2015-09-10","07:53:56",15.763747,-22.377918
"3132","2015-09-10","07:53:57",15.763743,-22.377913
"3133","2015-09-10","07:53:58",15.763738,-22.377907
"3134","2015-09-10","07:53:59",15.763735,-22.377902
"3135","2015-09-10","07:54:00",15.76373,-22.377897
"3136","2015-09-10","07:54:01",15.763725,-22.377892
"3137","2015-09-10","07:54:02",15.76372,-22.377888
"3138","2015-09-10","07:54:03",15.763715,-22.377883
"3139","2015-09-10","07:54:04",15.763708,-22.37788
"3140","2015-09-10","07:54:05",15.763702,-22.377875
"3141","2015-09-10","07:54:06",15.763695,-22.377872
"3142","2015-09-10","07:54:07",15.763688,-22.377868
"3143","2015-09-10","07:54:08",15.763682,-22.377865
"3144","2015-09-10","07:54:09",15.763675,-22.37786
"3145","2015-09-10","07:54:10",15.76367,-22.377855
"3146","2015-09-10","07:54:11",15.763663,-22.377852
"3147","2015-09-10","07:54:12",15.763655,-22.377848
"3148","2015-09-10","07:54:13",15.763647,-22.377845
"3149","2015-09-10","07:54:14",15.76364,-22.377843
"3150","2015-09-10","07:54:15",15.763637,-22.377842
"3151","2015-09-10","07:54:16",15.763637,-22.377842
"3152","2015-09-10","07:54:17",15.763637,-22.377842
"3153","2015-09-10","07:54:18",15.763637,-22.377842
"3154","2015-09-10","07:54:19",15.763637,-22.377842
"3155","2015-09-10","07:54:20",15.763635,-22.377842
"3156","2015-09-10","07:54:21",15.763635,-22.377842
"3157","2015-09-10","07:54:22",15.763637,-22.37784
"3158","2015-09-10","07:54:23",15.763637,-22.377838
"3159","2015-09-10","07:54:24",15.763637,-22.377837
"3160","2015-09-10","07:54:25",15.763637,-22.377833
"3161","2015-09-10","07:54:26",15.763637,-22.377835
"3162","2015-09-10","07:54:27",15.763637,-22.377835
"3163","2015-09-10","07:54:28",15.763637,-22.377835
"3164","2015-09-10","07:54:29",15.763637,-22.377835
"3165","2015-09-10","07:54:30",15.763637,-22.377835
"3166","2015-09-10","07:54:31",15.763637,-22.377835
"3167","2015-09-10","07:54:32",15.763637,-22.377833
"3168","2015-09-10","07:54:33",15.763637,-22.377833
"3169","2015-09-10","07:54:34",15.763637,-22.377833
"3170","2015-09-10","07:54:35",15.763637,-22.377833
"3171","2015-09-10","07:54:36",15.763637,-22.377833
"3172","2015-09-10","07:54:37",15.763637,-22.377833
"3173","2015-09-10","07:54:38",15.763637,-22.377833
"3174","2015-09-10","07:54:39",15.763637,-22.377833
"3175","2015-09-10","07:54:40",15.763637,-22.377833
"3176","2015-09-10","07:54:41",15.763637,-22.377833
"3177","2015-09-10","07:54:42",15.763637,-22.377833
"3178","2015-09-10","07:54:43",15.763637,-22.377833
"3179","2015-09-10","07:54:44",15.763637,-22.377833
"3180","2015-09-10","07:54:45",15.763637,-22.377833
"3181","2015-09-10","07:54:46",15.763637,-22.377833
"3182","2015-09-10","07:54:47",15.763637,-22.377833
"3183","2015-09-10","07:54:48",15.763637,-22.377833
"3184","2015-09-10","07:54:49",15.763637,-22.377833
"3185","2015-09-10","07:54:50",15.763637,-22.377833
"3186","2015-09-10","07:54:51",15.763637,-22.377833
"3187","2015-09-10","07:54:52",15.763637,-22.377833
"3188","2015-09-10","07:54:53",15.763637,-22.377833
"3189","2015-09-10","07:54:54",15.763637,-22.377833
"3190","2015-09-10","07:54:55",15.763637,-22.377833
"3191","2015-09-10","07:54:56",15.763637,-22.377833
"3192","2015-09-10","07:54:57",15.763637,-22.377833
"3193","2015-09-10","07:54:58",15.763637,-22.377833
"3194","2015-09-10","07:54:59",15.763637,-22.377833
"3195","2015-09-10","07:55:00",15.763637,-22.377833
"3196","2015-09-10","07:55:01",15.763637,-22.377833
"3197","2015-09-10","07:55:02",15.763637,-22.377833
"3198","2015-09-10","07:55:03",15.763637,-22.377833
"3199","2015-09-10","07:55:04",15.763637,-22.377833
"3200","2015-09-10","07:55:05",15.763637,-22.377832
"3201","2015-09-10","07:55:06",15.763637,-22.377832
"3202","2015-09-10","07:55:07",15.763637,-22.377832
"3203","2015-09-10","07:55:08",15.763637,-22.377832
"3204","2015-09-10","07:55:09",15.763637,-22.377832
"3205","2015-09-10","07:55:10",15.763637,-22.377832
"3206","2015-09-10","07:55:11",15.763637,-22.377832
"3207","2015-09-10","07:55:12",15.763637,-22.377832
"3208","2015-09-10","07:55:13",15.763637,-22.377832
"3209","2015-09-10","07:55:14",15.763637,-22.377832
"3210","2015-09-10","07:55:15",15.763637,-22.377832
"3211","2015-09-10","07:55:16",15.763637,-22.377832
"3212","2015-09-10","07:55:17",15.763637,-22.377832
"3213","2015-09-10","07:55:18",15.763637,-22.377832
"3214","2015-09-10","07:55:19",15.763637,-22.377832
"3215","2015-09-10","07:55:20",15.763637,-22.377832
"3216","2015-09-10","07:55:21",15.763637,-22.377832
"3217","2015-09-10","07:55:22",15.763637,-22.377832
"3218","2015-09-10","07:55:23",15.763637,-22.377832
"3219","2015-09-10","07:55:24",15.76364,-22.377832
"3220","2015-09-10","07:55:25",15.763642,-22.377828
"3221","2015-09-10","07:55:26",15.763642,-22.37783
"3222","2015-09-10","07:55:27",15.76364,-22.37783
"3223","2015-09-10","07:55:28",15.763637,-22.377828
"3224","2015-09-10","07:55:29",15.763633,-22.377827
"3225","2015-09-10","07:55:30",15.763632,-22.377828
"3226","2015-09-10","07:55:31",15.763632,-22.377828
"3227","2015-09-10","07:55:32",15.763632,-22.377827
"3228","2015-09-10","07:55:33",15.763632,-22.377827
"3229","2015-09-10","07:55:34",15.763632,-22.377827
"3230","2015-09-10","07:55:35",15.763632,-22.377827
"3231","2015-09-10","07:55:36",15.763632,-22.377827
"3232","2015-09-10","07:55:37",15.763632,-22.377827
"3233","2015-09-10","07:55:38",15.763632,-22.377827
"3234","2015-09-10","07:55:39",15.763632,-22.377827
"3235","2015-09-10","07:55:40",15.763632,-22.377827
"3236","2015-09-10","07:55:41",15.763632,-22.377827
"3237","2015-09-10","07:55:42",15.763632,-22.377827
"3238","2015-09-10","07:55:43",15.763632,-22.377827
"3239","2015-09-10","07:55:44",15.763632,-22.377827
"3240","2015-09-10","07:55:45",15.763632,-22.377827
"3241","2015-09-10","07:55:46",15.763632,-22.377827
"3242","2015-09-10","07:55:47",15.763632,-22.377827
"3243","2015-09-10","07:55:48",15.763632,-22.377827
"3244","2015-09-10","07:55:49",15.763632,-22.377827
"3245","2015-09-10","07:55:50",15.763632,-22.377825
"3246","2015-09-10","07:55:51",15.763628,-22.377823
"3247","2015-09-10","07:55:52",15.763627,-22.377822
"3248","2015-09-10","07:55:53",15.763622,-22.37782
"3249","2015-09-10","07:55:54",15.763617,-22.377818
"3250","2015-09-10","07:55:55",15.763612,-22.377813
"3251","2015-09-10","07:55:56",15.763607,-22.377808
"3252","2015-09-10","07:55:57",15.763603,-22.377805
"3253","2015-09-10","07:55:58",15.763602,-22.377802
"3254","2015-09-10","07:55:59",15.763602,-22.377802
"3255","2015-09-10","07:56:00",15.763602,-22.377802
"3256","2015-09-10","07:56:01",15.763602,-22.377802
"3257","2015-09-10","07:56:02",15.763602,-22.377802
"3258","2015-09-10","07:56:03",15.763598,-22.377802
"3259","2015-09-10","07:56:04",15.763593,-22.377802
"3260","2015-09-10","07:56:05",15.763587,-22.377797
"3261","2015-09-10","07:56:06",15.76358,-22.377793
"3262","2015-09-10","07:56:07",15.763573,-22.377788
"3263","2015-09-10","07:56:08",15.763568,-22.377785
"3264","2015-09-10","07:56:09",15.763563,-22.377782
"3265","2015-09-10","07:56:10",15.76356,-22.37778
"3266","2015-09-10","07:56:11",15.763557,-22.37778
"3267","2015-09-10","07:56:12",15.763555,-22.377782
"3268","2015-09-10","07:56:13",15.763552,-22.377783
"3269","2015-09-10","07:56:14",15.763548,-22.377788
"3270","2015-09-10","07:56:15",15.763542,-22.37779
"3271","2015-09-10","07:56:16",15.763537,-22.377793
"3272","2015-09-10","07:56:17",15.763532,-22.377793
"3273","2015-09-10","07:56:18",15.763528,-22.377793
"3274","2015-09-10","07:56:19",15.76353,-22.377793
"3275","2015-09-10","07:56:20",15.76353,-22.377793
"3276","2015-09-10","07:56:21",15.76353,-22.377793
"3277","2015-09-10","07:56:22",15.76353,-22.377795
"3278","2015-09-10","07:56:23",15.76353,-22.377795
"3279","2015-09-10","07:56:24",15.76353,-22.377795
"3280","2015-09-10","07:56:25",15.763528,-22.377795
"3281","2015-09-10","07:56:26",15.763528,-22.377795
"3282","2015-09-10","07:56:27",15.763528,-22.377795
"3283","2015-09-10","07:56:28",15.763528,-22.377795
"3284","2015-09-10","07:56:29",15.763525,-22.377797
"3285","2015-09-10","07:56:30",15.763522,-22.377798
"3286","2015-09-10","07:56:31",15.763517,-22.377798
"3287","2015-09-10","07:56:32",15.763512,-22.377797
"3288","2015-09-10","07:56:33",15.763508,-22.377793
"3289","2015-09-10","07:56:34",15.763503,-22.377793
"3290","2015-09-10","07:56:35",15.7635,-22.377792
"3291","2015-09-10","07:56:36",15.763497,-22.37779
"3292","2015-09-10","07:56:37",15.763492,-22.377788
"3293","2015-09-10","07:56:38",15.763488,-22.377787
"3294","2015-09-10","07:56:39",15.763488,-22.377787
"3295","2015-09-10","07:56:40",15.763487,-22.377788
"3296","2015-09-10","07:56:41",15.763483,-22.37779
"3297","2015-09-10","07:56:42",15.76348,-22.377793
"3298","2015-09-10","07:56:43",15.763473,-22.377795
"3299","2015-09-10","07:56:44",15.763468,-22.377797
"3300","2015-09-10","07:56:45",15.763463,-22.377797
"3301","2015-09-10","07:56:46",15.763457,-22.377795
"3302","2015-09-10","07:56:47",15.76345,-22.377793
"3303","2015-09-10","07:56:48",15.763443,-22.377792
"3304","2015-09-10","07:56:49",15.763435,-22.37779
"3305","2015-09-10","07:56:50",15.763427,-22.377787
"3306","2015-09-10","07:56:51",15.76342,-22.377783
"3307","2015-09-10","07:56:52",15.763412,-22.37778
"3308","2015-09-10","07:56:53",15.763405,-22.377778
"3309","2015-09-10","07:56:54",15.763398,-22.377775
"3310","2015-09-10","07:56:55",15.763392,-22.377772
"3311","2015-09-10","07:56:56",15.763385,-22.377767
"3312","2015-09-10","07:56:57",15.763378,-22.377765
"3313","2015-09-10","07:56:58",15.763372,-22.377762
"3314","2015-09-10","07:56:59",15.763365,-22.37776
"3315","2015-09-10","07:57:00",15.763358,-22.37776
"3316","2015-09-10","07:57:01",15.763352,-22.377762
"3317","2015-09-10","07:57:02",15.763345,-22.377762
"3318","2015-09-10","07:57:03",15.76334,-22.377762
"3319","2015-09-10","07:57:04",15.763333,-22.377762
"3320","2015-09-10","07:57:05",15.763325,-22.37776
"3321","2015-09-10","07:57:06",15.763318,-22.377758
"3322","2015-09-10","07:57:07",15.763312,-22.377757
"3323","2015-09-10","07:57:08",15.763305,-22.377755
"3324","2015-09-10","07:57:09",15.763298,-22.377753
"3325","2015-09-10","07:57:10",15.763292,-22.377753
"3326","2015-09-10","07:57:11",15.763285,-22.377753
"3327","2015-09-10","07:57:12",15.763278,-22.377752
"3328","2015-09-10","07:57:13",15.763272,-22.37775
"3329","2015-09-10","07:57:14",15.763265,-22.377748
"3330","2015-09-10","07:57:15",15.76326,-22.377745
"3331","2015-09-10","07:57:16",15.763253,-22.377743
"3332","2015-09-10","07:57:17",15.763247,-22.377742
"3333","2015-09-10","07:57:18",15.76324,-22.37774
"3334","2015-09-10","07:57:19",15.763233,-22.37774
"3335","2015-09-10","07:57:20",15.763227,-22.37774
"3336","2015-09-10","07:57:21",15.76322,-22.377742
"3337","2015-09-10","07:57:22",15.763213,-22.377743
"3338","2015-09-10","07:57:23",15.763207,-22.377743
"3339","2015-09-10","07:57:24",15.763198,-22.377743
"3340","2015-09-10","07:57:25",15.763192,-22.377743
"3341","2015-09-10","07:57:26",15.763185,-22.377742
"3342","2015-09-10","07:57:27",15.763178,-22.37774
"3343","2015-09-10","07:57:28",15.763173,-22.377737
"3344","2015-09-10","07:57:29",15.76317,-22.377737
"3345","2015-09-10","07:57:30",15.76317,-22.377737
"3346","2015-09-10","07:57:31",15.763172,-22.377737
"3347","2015-09-10","07:57:32",15.763172,-22.377737
"3348","2015-09-10","07:57:33",15.763172,-22.377737
"3349","2015-09-10","07:57:34",15.763172,-22.377738
"3350","2015-09-10","07:57:35",15.763172,-22.377738
"3351","2015-09-10","07:57:36",15.763172,-22.377738
"3352","2015-09-10","07:57:37",15.763172,-22.377738
"3353","2015-09-10","07:57:38",15.76317,-22.377737
"3354","2015-09-10","07:57:39",15.763165,-22.377737
"3355","2015-09-10","07:57:40",15.76316,-22.377737
"3356","2015-09-10","07:57:41",15.763152,-22.377737
"3357","2015-09-10","07:57:42",15.763143,-22.377737
"3358","2015-09-10","07:57:43",15.763135,-22.37774
"3359","2015-09-10","07:57:44",15.763128,-22.377742
"3360","2015-09-10","07:57:45",15.76312,-22.377745
"3361","2015-09-10","07:57:46",15.763113,-22.377747
"3362","2015-09-10","07:57:47",15.763105,-22.377748
"3363","2015-09-10","07:57:48",15.763098,-22.377752
"3364","2015-09-10","07:57:49",15.763092,-22.377753
"3365","2015-09-10","07:57:50",15.763085,-22.377755
"3366","2015-09-10","07:57:51",15.763078,-22.377755
"3367","2015-09-10","07:57:52",15.763072,-22.377757
"3368","2015-09-10","07:57:53",15.763065,-22.377758
"3369","2015-09-10","07:57:54",15.763058,-22.37776
"3370","2015-09-10","07:57:55",15.763052,-22.377763
"3371","2015-09-10","07:57:56",15.763047,-22.377765
"3372","2015-09-10","07:57:57",15.76304,-22.377767
"3373","2015-09-10","07:57:58",15.763033,-22.377768
"3374","2015-09-10","07:57:59",15.763028,-22.377772
"3375","2015-09-10","07:58:00",15.763025,-22.377773
"3376","2015-09-10","07:58:01",15.763022,-22.377775
"3377","2015-09-10","07:58:02",15.763022,-22.377777
"3378","2015-09-10","07:58:03",15.763022,-22.377777
"3379","2015-09-10","07:58:04",15.763022,-22.377777
"3380","2015-09-10","07:58:05",15.763022,-22.377777
"3381","2015-09-10","07:58:06",15.763022,-22.377777
"3382","2015-09-10","07:58:07",15.763022,-22.377777
"3383","2015-09-10","07:58:08",15.763022,-22.377777
"3384","2015-09-10","07:58:09",15.763022,-22.377777
"3385","2015-09-10","07:58:10",15.763022,-22.377777
"3386","2015-09-10","07:58:11",15.76302,-22.377777
"3387","2015-09-10","07:58:12",15.763013,-22.377775
"3388","2015-09-10","07:58:13",15.763007,-22.377775
"3389","2015-09-10","07:58:14",15.763,-22.377777
"3390","2015-09-10","07:58:15",15.762993,-22.377778
"3391","2015-09-10","07:58:16",15.762987,-22.37778
"3392","2015-09-10","07:58:17",15.76298,-22.37778
"3393","2015-09-10","07:58:18",15.762975,-22.377782
"3394","2015-09-10","07:58:19",15.762968,-22.377782
"3395","2015-09-10","07:58:20",15.762962,-22.37778
"3396","2015-09-10","07:58:21",15.762955,-22.37778
"3397","2015-09-10","07:58:22",15.762948,-22.377782
"3398","2015-09-10","07:58:23",15.762942,-22.377783
"3399","2015-09-10","07:58:24",15.762933,-22.377783
"3400","2015-09-10","07:58:25",15.762927,-22.377785
"3401","2015-09-10","07:58:26",15.76292,-22.377787
"3402","2015-09-10","07:58:27",15.762913,-22.377787
"3403","2015-09-10","07:58:28",15.762907,-22.377787
"3404","2015-09-10","07:58:29",15.7629,-22.377788
"3405","2015-09-10","07:58:30",15.762892,-22.377788
"3406","2015-09-10","07:58:31",15.762885,-22.377788
"3407","2015-09-10","07:58:32",15.762877,-22.377787
"3408","2015-09-10","07:58:33",15.76287,-22.377787
"3409","2015-09-10","07:58:34",15.762863,-22.377785
"3410","2015-09-10","07:58:35",15.762855,-22.377783
"3411","2015-09-10","07:58:36",15.762848,-22.377782
"3412","2015-09-10","07:58:37",15.762842,-22.37778
"3413","2015-09-10","07:58:38",15.762835,-22.377778
"3414","2015-09-10","07:58:39",15.76283,-22.377777
"3415","2015-09-10","07:58:40",15.762825,-22.377777
"3416","2015-09-10","07:58:41",15.76282,-22.377777
"3417","2015-09-10","07:58:42",15.762815,-22.377773
"3418","2015-09-10","07:58:43",15.762808,-22.37777
"3419","2015-09-10","07:58:44",15.762803,-22.377768
"3420","2015-09-10","07:58:45",15.762798,-22.377767
"3421","2015-09-10","07:58:46",15.762793,-22.377765
"3422","2015-09-10","07:58:47",15.762787,-22.377763
"3423","2015-09-10","07:58:48",15.762782,-22.377762
"3424","2015-09-10","07:58:49",15.762775,-22.37776
"3425","2015-09-10","07:58:50",15.762768,-22.377758
"3426","2015-09-10","07:58:51",15.762762,-22.377755
"3427","2015-09-10","07:58:52",15.762757,-22.377753
"3428","2015-09-10","07:58:53",15.762755,-22.37775
"3429","2015-09-10","07:58:54",15.762753,-22.377748
"3430","2015-09-10","07:58:55",15.76275,-22.377747
"3431","2015-09-10","07:58:56",15.762743,-22.377745
"3432","2015-09-10","07:58:57",15.762737,-22.377742
"3433","2015-09-10","07:58:58",15.76273,-22.37774
"3434","2015-09-10","07:58:59",15.762723,-22.377737
"3435","2015-09-10","07:59:00",15.762717,-22.377735
"3436","2015-09-10","07:59:01",15.762712,-22.377733
"3437","2015-09-10","07:59:02",15.762707,-22.377733
"3438","2015-09-10","07:59:03",15.7627,-22.377732
"3439","2015-09-10","07:59:04",15.762695,-22.377728
"3440","2015-09-10","07:59:05",15.76269,-22.377725
"3441","2015-09-10","07:59:06",15.762687,-22.37772
"3442","2015-09-10","07:59:07",15.762682,-22.377715
"3443","2015-09-10","07:59:08",15.762677,-22.37771
"3444","2015-09-10","07:59:09",15.76267,-22.377707
"3445","2015-09-10","07:59:10",15.762667,-22.377702
"3446","2015-09-10","07:59:11",15.762662,-22.377698
"3447","2015-09-10","07:59:12",15.762655,-22.377693
"3448","2015-09-10","07:59:13",15.76265,-22.37769
"3449","2015-09-10","07:59:14",15.762643,-22.377687
"3450","2015-09-10","07:59:15",15.762638,-22.377682
"3451","2015-09-10","07:59:16",15.762633,-22.377678
"3452","2015-09-10","07:59:17",15.76263,-22.377673
"3453","2015-09-10","07:59:18",15.762627,-22.377668
"3454","2015-09-10","07:59:19",15.762623,-22.377663
"3455","2015-09-10","07:59:20",15.76262,-22.377658
"3456","2015-09-10","07:59:21",15.762615,-22.377653
"3457","2015-09-10","07:59:22",15.76261,-22.37765
"3458","2015-09-10","07:59:23",15.762607,-22.377648
"3459","2015-09-10","07:59:24",15.762605,-22.377648
"3460","2015-09-10","07:59:25",15.762602,-22.377647
"3461","2015-09-10","07:59:26",15.762595,-22.377643
"3462","2015-09-10","07:59:27",15.76259,-22.37764
"3463","2015-09-10","07:59:28",15.762583,-22.377637
"3464","2015-09-10","07:59:29",15.762577,-22.377635
"3465","2015-09-10","07:59:30",15.76257,-22.377632
"3466","2015-09-10","07:59:31",15.762563,-22.377628
"3467","2015-09-10","07:59:32",15.762557,-22.377625
"3468","2015-09-10","07:59:33",15.76255,-22.377622
"3469","2015-09-10","07:59:34",15.762543,-22.377618
"3470","2015-09-10","07:59:35",15.762537,-22.377617
"3471","2015-09-10","07:59:36",15.76253,-22.377613
"3472","2015-09-10","07:59:37",15.762523,-22.377612
"3473","2015-09-10","07:59:38",15.762517,-22.37761
"3474","2015-09-10","07:59:39",15.76251,-22.377608
"3475","2015-09-10","07:59:40",15.762503,-22.377607
"3476","2015-09-10","07:59:41",15.762497,-22.377605
"3477","2015-09-10","07:59:42",15.76249,-22.377602
"3478","2015-09-10","07:59:43",15.762483,-22.377602
"3479","2015-09-10","07:59:44",15.762477,-22.3776
"3480","2015-09-10","07:59:45",15.76247,-22.377598
"3481","2015-09-10","07:59:46",15.762465,-22.377595
"3482","2015-09-10","07:59:47",15.762458,-22.377592
"3483","2015-09-10","07:59:48",15.762452,-22.37759
"3484","2015-09-10","07:59:49",15.762445,-22.377588
"3485","2015-09-10","07:59:50",15.76244,-22.377585
"3486","2015-09-10","07:59:51",15.762432,-22.377583
"3487","2015-09-10","07:59:52",15.762425,-22.37758
"3488","2015-09-10","07:59:53",15.762418,-22.377578
"3489","2015-09-10","07:59:54",15.762412,-22.377575
"3490","2015-09-10","07:59:55",15.762407,-22.377573
"3491","2015-09-10","07:59:56",15.7624,-22.37757
"3492","2015-09-10","07:59:57",15.762392,-22.377568
"3493","2015-09-10","07:59:58",15.762385,-22.377565
"3494","2015-09-10","07:59:59",15.762378,-22.377563
